,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
60542,894.0,80549,idhi_jerusalem_ver01/sn89055128/1914/05/12/ed-1/seq-1,15015.0,idhi_jerusalem_ver01,sn89055128,1914-05-12,1914,05,12,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6657.0,5005.0,
60543,895.0,80550,idhi_kellerman_ver01/sn86091083/1893/08/05/ed-1/seq-3,13272.0,idhi_kellerman_ver01,sn86091083,1893-08-05,1893,08,05,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kootenai herald (Kootenai, Idaho)",6712.0,4424.0,"The Kootenai herald (Kootenai, Idaho) "
60544,896.0,80551,idhi_hurston_ver02/sn82007023/1898/01/21/ed-1/seq-6,13512.0,idhi_hurston_ver02,sn82007023,1898-01-21,1898,01,21,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston teller (Lewiston, North...)",6736.0,4504.0,"Lewiston teller (Lewiston, North Idaho) "
60545,897.0,80552,idhi_irving_ver01/sn86091109/1906/03/16/ed-1/seq-1,14088.0,idhi_irving_ver01,sn86091109,1906-03-16,1906,03,16,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",6736.0,4696.0,"Lewiston evening teller (Lewiston, Idaho) "
60546,898.0,80553,idhi_jerusalem_ver01/sn89055082/1901/10/11/ed-1/seq-6,12069.0,idhi_jerusalem_ver01,sn89055082,1901-10-11,1901,10,11,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,5937.0,4023.0,
60547,899.0,80554,idhi_grafton_ver01/sn85007266/1919/10/30/ed-1/seq-2,13608.0,idhi_grafton_ver01,sn85007266,1919-10-30,1919,10,30,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Wallace miner (Wallace, Idaho)",7040.0,4536.0,"The Wallace miner (Wallace, Idaho) "
60548,900.0,80555,idhi_hurston_ver02/sn86091109/1906/12/04/ed-1/seq-3,14352.0,idhi_hurston_ver02,sn86091109,1906-12-04,1906,12,04,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",6928.0,4784.0,"Lewiston evening teller (Lewiston, Idaho) "
60549,901.0,80556,idhi_kellerman_ver01/sn86091083/1894/09/15/ed-1/seq-3,13656.0,idhi_kellerman_ver01,sn86091083,1894-09-15,1894,09,15,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kootenai herald (Kootenai, Idaho)",6744.0,4552.0,"The Kootenai herald (Kootenai, Idaho) "
60550,902.0,80557,idhi_iguacu_ver01/sn86091092/1884/05/17/ed-1/seq-2,13968.0,idhi_iguacu_ver01,sn86091092,1884-05-17,1884,05,17,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Caldwell tribune (Caldwell, Idaho...)",6576.0,4656.0,"The Caldwell tribune (Caldwell, Idaho Territory [Idaho]) "
60551,903.0,80558,idhi_hurston_ver02/sn86091109/1907/04/01/ed-1/seq-7,14040.0,idhi_hurston_ver02,sn86091109,1907-04-01,1907,04,01,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",6840.0,4680.0,"Lewiston evening teller (Lewiston, Idaho) "
60552,904.0,80559,idhi_hurston_ver02/sn86091109/1907/06/04/ed-1/seq-4,14472.0,idhi_hurston_ver02,sn86091109,1907-06-04,1907,06,04,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",7008.0,4824.0,"Lewiston evening teller (Lewiston, Idaho) "
60553,905.0,80560,idhi_irving_ver01/sn86091109/1904/03/18/ed-1/seq-1,14232.0,idhi_irving_ver01,sn86091109,1904-03-18,1904,03,18,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",6920.0,4744.0,"Lewiston evening teller (Lewiston, Idaho) "
60554,906.0,80561,idhi_hurston_ver02/sn86091109/1907/04/16/ed-1/seq-1,14112.0,idhi_hurston_ver02,sn86091109,1907-04-16,1907,04,16,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",6864.0,4704.0,"Lewiston evening teller (Lewiston, Idaho) "
60555,907.0,80562,idhi_iles_ver01/sn86091095/1892/01/02/ed-1/seq-2,19512.0,idhi_iles_ver01,sn86091095,1892-01-02,1892,01,02,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",9082.0,6322.0,"The Ketchum keystone (Ketchum, Idaho) "
60556,908.0,80563,idhi_iles_ver01/sn86091095/1891/02/14/ed-1/seq-4,19848.0,idhi_iles_ver01,sn86091095,1891-02-14,1891,02,14,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",9352.0,6616.0,"The Ketchum keystone (Ketchum, Idaho) "
60557,909.0,80564,idhi_iles_ver01/sn86091095/1895/08/24/ed-1/seq-3,20424.0,idhi_iles_ver01,sn86091095,1895-08-24,1895,08,24,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",7346.0,5284.0,"The Ketchum keystone (Ketchum, Idaho) "
60558,910.0,80565,idhi_irving_ver01/sn86091109/1904/06/03/ed-1/seq-1,15528.0,idhi_irving_ver01,sn86091109,1904-06-03,1904,06,03,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",6968.0,5176.0,"Lewiston evening teller (Lewiston, Idaho) "
60559,911.0,80566,idhi_iles_ver01/sn86091095/1896/08/22/ed-1/seq-4,20160.0,idhi_iles_ver01,sn86091095,1896-08-22,1896,08,22,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",7998.0,5782.0,"The Ketchum keystone (Ketchum, Idaho) "
60560,912.0,80567,idhi_iles_ver01/sn86091218/1912/03/12/ed-1/seq-7,14184.0,idhi_iles_ver01,sn86091218,1912-03-12,1912,03,12,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Twin Falls times (Twin Falls, Ida...)",6688.0,4728.0,"The Twin Falls times (Twin Falls, Idaho) "
60561,913.0,80568,idhi_iguacu_ver01/sn89055248/1916/01/14/ed-1/seq-4,14760.0,idhi_iguacu_ver01,sn89055248,1916-01-14,1916,01,14,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6960.0,4920.0,
60562,914.0,80569,idhi_iguacu_ver01/sn86091092/1884/07/26/ed-1/seq-2,14064.0,idhi_iguacu_ver01,sn86091092,1884-07-26,1884,07,26,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Caldwell tribune (Caldwell, Idaho...)",6528.0,4688.0,"The Caldwell tribune (Caldwell, Idaho Territory [Idaho]) "
60563,915.0,80570,idhi_iguacu_ver01/sn86091092/1923/06/05/ed-1/seq-4,13920.0,idhi_iguacu_ver01,sn86091092,1923-06-05,1923,06,05,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Caldwell tribune (Caldwell, Idaho...)",6472.0,4640.0,"The Caldwell tribune (Caldwell, Idaho Territory [Idaho]) "
60564,916.0,80571,idhi_kellerman_ver01/sn86091130/1910/12/02/ed-1/seq-2,14184.0,idhi_kellerman_ver01,sn86091130,1910-12-02,1910,12,02,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Oakley herald (Oakley, Idaho)",6752.0,4728.0,"The Oakley herald (Oakley, Idaho) "
60565,917.0,80572,idhi_galapagos_ver01/sn86063039/1907/07/26/ed-1/seq-6,14112.0,idhi_galapagos_ver01,sn86063039,1907-07-26,1907,07,26,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Shoshone journal (Shoshone, Idaho)",6592.0,4704.0,"Shoshone journal (Shoshone, Idaho) "
60566,918.0,80573,idhi_iles_ver01/sn86091095/1894/04/07/ed-1/seq-2,20160.0,idhi_iles_ver01,sn86091095,1894-04-07,1894,04,07,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",8148.0,5875.0,"The Ketchum keystone (Ketchum, Idaho) "
60567,919.0,80574,idhi_iles_ver01/sn86091095/1892/12/31/ed-1/seq-2,20664.0,idhi_iles_ver01,sn86091095,1892-12-31,1892,12,31,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",8557.0,6223.0,"The Ketchum keystone (Ketchum, Idaho) "
60568,920.0,80575,idhi_iles_ver01/sn86091095/1887/03/12/ed-1/seq-4,19824.0,idhi_iles_ver01,sn86091095,1887-03-12,1887,03,12,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",9440.0,6608.0,"The Ketchum keystone (Ketchum, Idaho) "
60569,921.0,80576,idhi_kellerman_ver01/sn86091083/1891/11/07/ed-1/seq-1,13488.0,idhi_kellerman_ver01,sn86091083,1891-11-07,1891,11,07,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kootenai herald (Kootenai, Idaho)",6720.0,4496.0,"The Kootenai herald (Kootenai, Idaho) "
60570,922.0,80577,idhi_hurston_ver02/sn86091109/1907/08/05/ed-1/seq-3,14088.0,idhi_hurston_ver02,sn86091109,1907-08-05,1907,08,05,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston evening teller (Lewiston, Idaho)",6968.0,4696.0,"Lewiston evening teller (Lewiston, Idaho) "
60571,923.0,80578,idhi_iles_ver01/sn86091095/1891/11/07/ed-1/seq-2,19560.0,idhi_iles_ver01,sn86091095,1891-11-07,1891,11,07,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Ketchum keystone (Ketchum, Idaho)",9320.0,6520.0,"The Ketchum keystone (Ketchum, Idaho) "
60572,924.0,80579,idhi_dickens_ver01/sn82015407/1867/03/16/ed-1/seq-1,17424.0,idhi_dickens_ver01,sn82015407,1867-03-16,1867,03,16,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho world (Idaho City, Ida...)",8624.0,5808.0,"The Idaho world (Idaho City, Idaho Territory) "
60573,925.0,80580,idhi_dickens_ver01/sn82015407/1869/01/14/ed-1/seq-3,17544.0,idhi_dickens_ver01,sn82015407,1869-01-14,1869,01,14,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho world (Idaho City, Ida...)",9288.0,5848.0,"The Idaho world (Idaho City, Idaho Territory) "
60574,926.0,80581,idhi_iguacu_ver01/sn86091092/1885/02/20/ed-1/seq-2,13536.0,idhi_iguacu_ver01,sn86091092,1885-02-20,1885,02,20,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Caldwell tribune (Caldwell, Idaho...)",6560.0,4512.0,"The Caldwell tribune (Caldwell, Idaho Territory [Idaho]) "
60575,927.0,80582,idhi_iles_ver01/sn88056017/1899/09/09/ed-1/seq-6,12168.0,idhi_iles_ver01,sn88056017,1899-09-09,1899,09,09,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6416.0,4056.0,
60576,928.0,80583,idhi_damascus_ver01/sn89055091/1900/05/31/ed-1/seq-8,14592.0,idhi_damascus_ver01,sn89055091,1900-05-31,1900,05,31,ed-1,seq-8,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Weiser signal (Weiser, Idaho)",6848.0,4864.0,"The Weiser signal (Weiser, Idaho) "
60577,929.0,80584,idhi_dickens_ver01/sn86091172/1893/10/03/ed-1/seq-2,15048.0,idhi_dickens_ver01,sn86091172,1893-10-03,1893,10,03,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Wood River times (Hailey, Idaho)",6888.0,5016.0,"Wood River times (Hailey, Idaho) "
60578,930.0,80585,idhi_iles_ver01/sn86063041/1907/07/27/ed-1/seq-2,13248.0,idhi_iles_ver01,sn86063041,1907-07-27,1907,07,27,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"American Falls press (American Falls,...)",6240.0,4416.0,"American Falls press (American Falls, Idaho) "
60579,931.0,80586,idhi_dickens_ver01/sn89055027/1868/09/30/ed-1/seq-2,18288.0,idhi_dickens_ver01,sn89055027,1868-09-30,1868,09,30,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,9616.0,6096.0,
60580,932.0,80587,idhi_galapagos_ver01/sn86063039/1923/05/04/ed-1/seq-2,13536.0,idhi_galapagos_ver01,sn86063039,1923-05-04,1923,05,04,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Shoshone journal (Shoshone, Idaho)",6576.0,4512.0,"Shoshone journal (Shoshone, Idaho) "
60581,933.0,80588,idhi_damascus_ver01/sn89055106/1908/11/27/ed-1/seq-7,11760.0,idhi_damascus_ver01,sn89055106,1908-11-27,1908,11,27,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,5968.0,3920.0,
60582,934.0,80589,idhi_dickens_ver01/sn86091092/1904/02/06/ed-1/seq-7,13896.0,idhi_dickens_ver01,sn86091092,1904-02-06,1904,02,06,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Caldwell tribune (Caldwell, Idaho...)",6592.0,4632.0,"The Caldwell tribune (Caldwell, Idaho Territory [Idaho]) "
60583,935.0,80590,idhi_doyle_ver01/sn86091128/1913/07/11/ed-1/seq-7,13440.0,idhi_doyle_ver01,sn86091128,1913-07-11,1913,07,11,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Clearwater Republican (Orofino, Idaho)",6624.0,4480.0,"Clearwater Republican (Orofino, Idaho) "
60584,936.0,80591,idhi_dickens_ver01/sn82015407/1866/10/20/ed-1/seq-1,17304.0,idhi_dickens_ver01,sn82015407,1866-10-20,1866,10,20,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho world (Idaho City, Ida...)",8728.0,5768.0,"The Idaho world (Idaho City, Idaho Territory) "
60585,937.0,80592,idhi_dickens_ver01/sn82015407/1873/01/09/ed-1/seq-1,18000.0,idhi_dickens_ver01,sn82015407,1873-01-09,1873,01,09,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho world (Idaho City, Ida...)",9456.0,6000.0,"The Idaho world (Idaho City, Idaho Territory) "
60586,938.0,80593,idhi_eliot_ver01/sn84022135/1884/02/08/ed-1/seq-2,12840.0,idhi_eliot_ver01,sn84022135,1884-02-08,1884,02,08,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho semi-weekly world (Idaho City, Ida...)",6520.0,4280.0,"Idaho semi-weekly world (Idaho City, Idaho Territory) "
60587,939.0,80594,idhi_dickens_ver01/sn84022135/1878/07/19/ed-1/seq-2,18600.0,idhi_dickens_ver01,sn84022135,1878-07-19,1878,07,19,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho semi-weekly world (Idaho City, Ida...)",9480.0,6200.0,"Idaho semi-weekly world (Idaho City, Idaho Territory) "
60588,940.0,80595,idhi_dickens_ver01/sn84022135/1879/04/08/ed-1/seq-1,12504.0,idhi_dickens_ver01,sn84022135,1879-04-08,1879,04,08,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho semi-weekly world (Idaho City, Ida...)",6408.0,4168.0,"Idaho semi-weekly world (Idaho City, Idaho Territory) "
60589,941.0,80596,idhi_dickens_ver01/sn86091172/1893/09/12/ed-1/seq-3,14856.0,idhi_dickens_ver01,sn86091172,1893-09-12,1893,09,12,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Wood River times (Hailey, Idaho)",6840.0,4952.0,"Wood River times (Hailey, Idaho) "
60590,942.0,80597,idhi_doyle_ver01/sn86091128/1921/04/29/ed-1/seq-7,13560.0,idhi_doyle_ver01,sn86091128,1921-04-29,1921,04,29,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Clearwater Republican (Orofino, Idaho)",6568.0,4520.0,"Clearwater Republican (Orofino, Idaho) "
60591,943.0,80598,idhi_eliot_ver01/sn84022135/1883/06/19/ed-1/seq-2,12456.0,idhi_eliot_ver01,sn84022135,1883-06-19,1883,06,19,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho semi-weekly world (Idaho City, Ida...)",6464.0,4152.0,"Idaho semi-weekly world (Idaho City, Idaho Territory) "
60592,944.0,80599,idhi_eliot_ver01/sn84022135/1882/03/31/ed-1/seq-2,11880.0,idhi_eliot_ver01,sn84022135,1882-03-31,1882,03,31,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho semi-weekly world (Idaho City, Ida...)",6560.0,4096.0,"Idaho semi-weekly world (Idaho City, Idaho Territory) "
60593,945.0,80600,idhi_doyle_ver01/sn86091128/1920/02/13/ed-1/seq-6,13704.0,idhi_doyle_ver01,sn86091128,1920-02-13,1920,02,13,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Clearwater Republican (Orofino, Idaho)",6696.0,4568.0,"Clearwater Republican (Orofino, Idaho) "
60594,946.0,80601,idhi_damascus_ver01/sn89055091/1895/11/21/ed-1/seq-1,14976.0,idhi_damascus_ver01,sn89055091,1895-11-21,1895,11,21,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Weiser signal (Weiser, Idaho)",6512.0,4992.0,"The Weiser signal (Weiser, Idaho) "
60595,947.0,80602,idhi_dickens_ver01/sn89055027/1868/02/12/ed-1/seq-2,17736.0,idhi_dickens_ver01,sn89055027,1868-02-12,1868,02,12,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,9448.0,5912.0,
60596,948.0,80603,idhi_damascus_ver01/sn89055091/1895/08/22/ed-1/seq-1,14688.0,idhi_damascus_ver01,sn89055091,1895-08-22,1895,08,22,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Weiser signal (Weiser, Idaho)",6528.0,4896.0,"The Weiser signal (Weiser, Idaho) "
60597,949.0,80604,idhi_damascus_ver01/sn89055091/1894/09/06/ed-1/seq-1,15360.0,idhi_damascus_ver01,sn89055091,1894-09-06,1894,09,06,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Weiser signal (Weiser, Idaho)",6672.0,5120.0,"The Weiser signal (Weiser, Idaho) "
60598,950.0,80605,idhi_cather_ver01/sn86091172/1886/02/04/ed-1/seq-3,14184.0,idhi_cather_ver01,sn86091172,1886-02-04,1886,02,04,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Wood River times (Hailey, Idaho)",6944.0,4728.0,"Wood River times (Hailey, Idaho) "
60599,951.0,80606,idhi_comoe_ver02/sn86091145/1900/02/16/ed-1/seq-2,13704.0,idhi_comoe_ver02,sn86091145,1900-02-16,1900,02,16,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Emmett index (Emmett, Idaho)",6672.0,4568.0,"The Emmett index (Emmett, Idaho) "
60600,952.0,80607,idhi_cornwell_ver02/sn86091100/1894/05/04/ed-1/seq-3,14904.0,idhi_cornwell_ver02,sn86091100,1894-05-04,1894,05,04,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6832.0,4968.0,"Idaho County free press (Grangeville, Idaho Territory) "
60601,953.0,80608,idhi_cornwell_ver02/sn86091111/1919/11/21/ed-1/seq-9,14112.0,idhi_cornwell_ver02,sn86091111,1919-11-21,1919,11,21,ed-1,seq-9,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Montpelier examiner (Montpelier, Ida...)",6560.0,4704.0,"Montpelier examiner (Montpelier, Idaho) "
60602,954.0,80609,idhi_cornwell_ver02/sn86091100/1895/08/23/ed-1/seq-2,15168.0,idhi_cornwell_ver02,sn86091100,1895-08-23,1895,08,23,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6592.0,5056.0,"Idaho County free press (Grangeville, Idaho Territory) "
60603,955.0,80610,idhi_eliot_ver01/sn84022135/1891/03/10/ed-1/seq-2,14736.0,idhi_eliot_ver01,sn84022135,1891-03-10,1891,03,10,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho semi-weekly world (Idaho City, Ida...)",6744.0,4912.0,"Idaho semi-weekly world (Idaho City, Idaho Territory) "
60604,956.0,80611,idhi_eliot_ver01/sn84022135/1891/11/06/ed-1/seq-2,13608.0,idhi_eliot_ver01,sn84022135,1891-11-06,1891,11,06,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho semi-weekly world (Idaho City, Ida...)",6504.0,4536.0,"Idaho semi-weekly world (Idaho City, Idaho Territory) "
60605,957.0,80612,idhi_cornwell_ver02/sn86091100/1895/11/22/ed-1/seq-3,14928.0,idhi_cornwell_ver02,sn86091100,1895-11-22,1895,11,22,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6608.0,4976.0,"Idaho County free press (Grangeville, Idaho Territory) "
60606,958.0,80613,idhi_damascus_ver01/sn89055001/1908/10/24/ed-1/seq-3,14880.0,idhi_damascus_ver01,sn89055001,1908-10-24,1908,10,24,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6880.0,4960.0,
60607,959.0,80614,idhi_damascus_ver01/sn89055001/1907/07/27/ed-1/seq-2,14976.0,idhi_damascus_ver01,sn89055001,1907-07-27,1907,07,27,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6992.0,4992.0,
60608,960.0,80615,idhi_dickens_ver01/sn86091172/1892/08/27/ed-1/seq-2,14520.0,idhi_dickens_ver01,sn86091172,1892-08-27,1892,08,27,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Wood River times (Hailey, Idaho)",6864.0,4840.0,"Wood River times (Hailey, Idaho) "
60609,961.0,80616,idhi_cornwell_ver02/sn86091100/1891/03/06/ed-1/seq-2,15000.0,idhi_cornwell_ver02,sn86091100,1891-03-06,1891,03,06,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6720.0,5000.0,"Idaho County free press (Grangeville, Idaho Territory) "
60610,962.0,80617,idhi_cornwell_ver02/sn86091100/1894/04/27/ed-1/seq-3,14880.0,idhi_cornwell_ver02,sn86091100,1894-04-27,1894,04,27,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6752.0,4960.0,"Idaho County free press (Grangeville, Idaho Territory) "
60611,963.0,80618,idhi_damascus_ver01/sn89055091/1895/08/22/ed-1/seq-4,14304.0,idhi_damascus_ver01,sn89055091,1895-08-22,1895,08,22,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Weiser signal (Weiser, Idaho)",6608.0,4768.0,"The Weiser signal (Weiser, Idaho) "
60612,964.0,80619,idhi_damascus_ver01/sn89055001/1912/02/01/ed-1/seq-3,15312.0,idhi_damascus_ver01,sn89055001,1912-02-01,1912,02,01,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6640.0,5104.0,
60613,965.0,80620,idhi_cornwell_ver02/sn86091100/1894/03/09/ed-1/seq-2,14712.0,idhi_cornwell_ver02,sn86091100,1894-03-09,1894,03,09,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6736.0,4904.0,"Idaho County free press (Grangeville, Idaho Territory) "
60614,966.0,80621,idhi_cornwell_ver02/sn86091111/1919/10/03/ed-1/seq-6,14328.0,idhi_cornwell_ver02,sn86091111,1919-10-03,1919,10,03,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Montpelier examiner (Montpelier, Ida...)",6640.0,4776.0,"Montpelier examiner (Montpelier, Idaho) "
60615,967.0,80622,idhi_damascus_ver01/sn89055001/1908/10/10/ed-1/seq-2,14880.0,idhi_damascus_ver01,sn89055001,1908-10-10,1908,10,10,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6960.0,4960.0,
60616,968.0,80623,idhi_bronte_ver01/sn88056096/1906/10/15/ed-1/seq-1,12912.0,idhi_bronte_ver01,sn88056096,1906-10-15,1906,10,15,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6408.0,4304.0,
60617,969.0,80624,idhi_eliot_ver01/sn86091188/1907/05/30/ed-1/seq-4,14856.0,idhi_eliot_ver01,sn86091188,1907-05-30,1907,05,30,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho recorder (Salmon City, Id...)",6920.0,4952.0,"The Idaho recorder (Salmon City, Idaho) "
60618,970.0,80625,idhi_cornwell_ver02/sn88056024/1916/09/30/ed-1/seq-1,14808.0,idhi_cornwell_ver02,sn88056024,1916-09-30,1916,09,30,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6120.0,4936.0,
